date,county,negative,positive,total
2020-10-07,Ogemaw,20,1,21
2020-10-08,Ogemaw,18,0,18
2020-10-09,Ogemaw,43,0,43
2020-10-10,Ogemaw,143,0,143
2020-10-11,Ogemaw,13,0,13
2020-10-12,Ogemaw,27,1,28
2020-10-13,Ogemaw,93,1,94
2020-10-14,Ogemaw,22,2,24
2020-10-15,Ogemaw,34,1,35
2020-10-16,Ogemaw,119,0,119
2020-10-17,Ogemaw,22,0,22
2020-10-18,Ogemaw,21,1,22
2020-10-19,Ogemaw,161,0,161
2020-10-20,Ogemaw,24,2,26
2020-10-21,Ogemaw,18,0,18
2020-10-22,Ogemaw,23,1,24
2020-10-23,Ogemaw,109,2,111
2020-10-24,Ogemaw,141,1,142
2020-10-25,Ogemaw,34,1,35
2020-10-26,Ogemaw,26,2,28
2020-10-27,Ogemaw,41,1,42
2020-10-28,Ogemaw,52,6,58
2020-10-29,Ogemaw,98,0,98
2020-10-30,Ogemaw,97,5,102
2020-10-31,Ogemaw,19,3,22
2020-11-01,Ogemaw,127,2,129
2020-11-02,Ogemaw,35,2,37
2020-11-03,Ogemaw,26,0,26
2020-11-04,Ogemaw,50,5,55
2020-11-05,Ogemaw,42,5,47
2020-11-06,Ogemaw,47,8,55
2020-11-07,Ogemaw,204,8,212
2020-11-08,Ogemaw,52,5,57
2020-11-09,Ogemaw,45,6,51
2020-11-10,Ogemaw,107,5,112
2020-11-11,Ogemaw,43,9,52
2020-11-12,Ogemaw,53,15,68
2020-11-13,Ogemaw,114,12,126
2020-11-14,Ogemaw,178,10,188
2020-11-15,Ogemaw,123,9,132
2020-11-16,Ogemaw,46,9,55
2020-11-17,Ogemaw,36,11,47
2020-11-18,Ogemaw,63,11,74
2020-11-19,Ogemaw,60,12,72
2020-11-20,Ogemaw,155,11,166
2020-11-21,Ogemaw,21,6,27
2020-11-22,Ogemaw,67,9,76
2020-11-23,Ogemaw,51,20,71
2020-11-24,Ogemaw,99,15,114
2020-11-25,Ogemaw,89,10,99
2020-11-26,Ogemaw,29,9,38
2020-11-27,Ogemaw,139,17,156
2020-11-28,Ogemaw,106,7,113
2020-11-29,Ogemaw,51,10,61
2020-11-30,Ogemaw,39,6,45
2020-12-01,Ogemaw,21,6,27
2020-12-02,Ogemaw,33,5,38
2020-12-03,Ogemaw,189,19,208
2020-12-04,Ogemaw,86,15,101
2020-12-05,Ogemaw,85,18,103
2020-12-06,Ogemaw,138,7,145
2020-12-07,Ogemaw,23,8,31
2020-12-08,Ogemaw,35,12,47
2020-12-09,Ogemaw,178,6,184
2020-12-10,Ogemaw,88,24,112
2020-12-11,Ogemaw,70,9,79
2020-12-12,Ogemaw,75,7,82
2020-12-13,Ogemaw,66,13,79
2020-12-14,Ogemaw,63,6,69
2020-12-15,Ogemaw,51,11,62
2020-12-16,Ogemaw,28,8,36
2020-12-17,Ogemaw,181,12,193
2020-12-18,Ogemaw,90,9,99
2020-12-19,Ogemaw,30,8,38
2020-12-20,Ogemaw,99,12,111
2020-12-21,Ogemaw,30,5,35
2020-12-22,Ogemaw,23,5,28
2020-12-23,Ogemaw,13,1,14
2020-12-24,Ogemaw,130,4,134
2020-12-25,Ogemaw,46,5,51
2020-12-26,Ogemaw,64,17,81
2020-12-27,Ogemaw,13,3,16
2020-12-28,Ogemaw,21,1,22
2020-12-29,Ogemaw,48,11,59
2020-12-30,Ogemaw,62,6,68
2020-12-31,Ogemaw,136,6,142
2021-01-01,Ogemaw,77,3,80
2021-01-02,Ogemaw,14,3,17
2021-01-03,Ogemaw,93,17,110
2021-01-04,Ogemaw,42,6,48
2021-01-05,Ogemaw,94,12,106
2021-01-06,Ogemaw,51,5,56
2021-01-07,Ogemaw,41,11,52
2021-01-08,Ogemaw,172,9,181
2021-01-09,Ogemaw,31,6,37
2021-01-10,Ogemaw,70,3,73
2021-01-11,Ogemaw,37,4,41
2021-01-12,Ogemaw,82,1,83
2021-01-13,Ogemaw,41,2,43
2021-01-14,Ogemaw,40,2,42
2021-01-15,Ogemaw,94,2,96
2021-01-16,Ogemaw,35,0,35
2021-01-17,Ogemaw,31,5,36
2021-01-18,Ogemaw,36,2,38
2021-01-19,Ogemaw,149,4,153
2021-01-20,Ogemaw,36,1,37
2021-01-21,Ogemaw,81,12,93
2021-01-22,Ogemaw,72,6,78
2021-01-23,Ogemaw,23,1,24
2021-01-24,Ogemaw,72,3,75
2021-01-25,Ogemaw,27,4,31
2021-01-26,Ogemaw,112,3,115
2021-01-27,Ogemaw,108,3,111
2021-01-28,Ogemaw,42,2,44
2021-01-29,Ogemaw,98,4,102
2021-01-30,Ogemaw,49,2,51
2021-01-31,Ogemaw,14,0,14
2021-02-01,Ogemaw,32,0,32
2021-02-02,Ogemaw,111,2,113
2021-02-03,Ogemaw,57,0,57
2021-02-04,Ogemaw,90,1,91
2021-02-05,Ogemaw,46,1,47
2021-02-06,Ogemaw,31,1,32
2021-02-07,Ogemaw,30,0,30
2021-02-08,Ogemaw,36,0,36
2021-02-09,Ogemaw,96,7,103
2021-02-10,Ogemaw,99,0,99
2021-02-11,Ogemaw,41,0,41
2021-02-12,Ogemaw,34,2,36
2021-02-13,Ogemaw,29,0,29
2021-02-14,Ogemaw,40,0,40
2021-02-15,Ogemaw,21,2,23
2021-02-16,Ogemaw,36,3,39
2021-02-17,Ogemaw,29,1,30
2021-02-18,Ogemaw,37,1,38
2021-02-19,Ogemaw,26,0,26
2021-02-20,Ogemaw,43,2,45
2021-02-21,Ogemaw,66,0,66
2021-02-22,Ogemaw,51,0,51
2021-02-23,Ogemaw,69,0,69
2021-02-24,Ogemaw,103,0,103
2021-02-25,Ogemaw,38,3,41
2021-02-26,Ogemaw,31,0,31
2021-02-27,Ogemaw,30,2,32
2021-02-28,Ogemaw,19,0,19
2021-03-01,Ogemaw,29,0,29
2021-03-02,Ogemaw,85,0,85
2021-03-03,Ogemaw,50,1,51
2021-03-04,Ogemaw,41,0,41
2021-03-05,Ogemaw,32,0,32
2021-03-06,Ogemaw,21,1,22
2021-03-07,Ogemaw,37,0,37
2021-03-08,Ogemaw,36,0,36
2021-03-09,Ogemaw,91,3,94
2021-03-10,Ogemaw,55,5,60
2021-03-11,Ogemaw,38,2,40
2021-03-12,Ogemaw,33,2,35
2021-03-13,Ogemaw,55,1,56
2021-03-14,Ogemaw,27,0,27
2021-03-15,Ogemaw,37,1,38
2021-03-16,Ogemaw,79,1,80
2021-03-17,Ogemaw,62,4,66
2021-03-18,Ogemaw,66,3,69
2021-03-19,Ogemaw,38,2,40
2021-03-20,Ogemaw,27,1,28
2021-03-21,Ogemaw,31,1,32
2021-03-22,Ogemaw,9,0,9
2021-03-23,Ogemaw,52,0,52
2021-03-24,Ogemaw,62,7,69
2021-03-25,Ogemaw,33,3,36
2021-03-26,Ogemaw,19,2,21
2021-03-27,Ogemaw,12,2,14
2021-03-28,Ogemaw,11,8,19
2021-03-29,Ogemaw,47,9,56
2021-03-30,Ogemaw,39,10,49
2021-03-31,Ogemaw,35,7,42
2021-04-01,Ogemaw,55,6,61
2021-04-02,Ogemaw,51,15,66
2021-04-03,Ogemaw,36,8,44
2021-04-04,Ogemaw,19,4,23
2021-04-05,Ogemaw,45,10,55
2021-04-06,Ogemaw,32,8,40
2021-04-07,Ogemaw,49,12,61
2021-04-08,Ogemaw,38,9,47
2021-04-09,Ogemaw,51,13,64
2021-04-10,Ogemaw,31,11,42
2021-04-11,Ogemaw,29,10,39
2021-04-12,Ogemaw,79,22,101
2021-04-13,Ogemaw,40,13,53
2021-04-14,Ogemaw,57,17,74
2021-04-15,Ogemaw,71,14,85
2021-04-16,Ogemaw,48,15,63
2021-04-17,Ogemaw,72,10,82
2021-04-18,Ogemaw,36,6,42
2021-04-19,Ogemaw,68,9,77
2021-04-20,Ogemaw,56,12,68
2021-04-21,Ogemaw,77,15,92
2021-04-22,Ogemaw,57,21,78
2021-04-23,Ogemaw,58,10,68
2021-04-24,Ogemaw,54,6,60
2021-04-25,Ogemaw,39,3,42
2021-04-26,Ogemaw,71,9,80
2021-04-27,Ogemaw,52,5,57
2021-04-28,Ogemaw,54,14,68
2021-04-29,Ogemaw,78,12,90
2021-04-30,Ogemaw,48,9,57
2021-05-01,Ogemaw,32,4,36
2021-05-02,Ogemaw,26,8,34
2021-05-03,Ogemaw,54,10,64
2021-05-04,Ogemaw,50,14,64
2021-05-05,Ogemaw,33,8,41
2021-05-06,Ogemaw,61,6,67
2021-05-07,Ogemaw,36,8,44
2021-05-08,Ogemaw,51,12,63
2021-05-09,Ogemaw,24,6,30
2021-05-10,Ogemaw,40,7,47
2021-05-11,Ogemaw,51,2,53
2021-05-12,Ogemaw,51,9,60
2021-05-13,Ogemaw,56,3,59
2021-05-14,Ogemaw,39,5,44
2021-05-15,Ogemaw,46,8,54
2021-05-16,Ogemaw,32,5,37
2021-05-17,Ogemaw,28,7,35
2021-05-18,Ogemaw,54,4,58
2021-05-19,Ogemaw,54,4,58
2021-05-20,Ogemaw,42,4,46
2021-05-21,Ogemaw,54,6,60
2021-05-22,Ogemaw,46,3,49
2021-05-23,Ogemaw,32,2,34
2021-05-24,Ogemaw,35,7,42
2021-05-25,Ogemaw,32,5,37
2021-05-26,Ogemaw,54,6,60
2021-05-27,Ogemaw,34,1,35
2021-05-28,Ogemaw,20,2,22
2021-05-29,Ogemaw,16,4,20
2021-05-30,Ogemaw,30,2,32
2021-05-31,Ogemaw,19,1,20
2021-06-01,Ogemaw,28,0,28
2021-06-02,Ogemaw,22,4,26
2021-06-03,Ogemaw,25,0,25
2021-06-04,Ogemaw,43,1,44
2021-06-05,Ogemaw,16,1,17
2021-06-06,Ogemaw,34,1,35
2021-06-07,Ogemaw,20,1,21
2021-06-08,Ogemaw,34,0,34
2021-06-09,Ogemaw,28,0,28
2021-06-10,Ogemaw,27,0,27
2021-06-11,Ogemaw,36,0,36
2021-06-12,Ogemaw,18,0,18
2021-06-13,Ogemaw,28,0,28
2021-06-14,Ogemaw,33,0,33
2021-06-15,Ogemaw,17,0,17
2021-06-16,Ogemaw,26,2,28
2021-06-17,Ogemaw,38,1,39
2021-06-18,Ogemaw,23,0,23
2021-06-19,Ogemaw,19,0,19
2021-06-20,Ogemaw,18,0,18
2021-06-21,Ogemaw,24,1,25
2021-06-22,Ogemaw,27,1,28
2021-06-23,Ogemaw,24,0,24
2021-06-24,Ogemaw,18,0,18
2021-06-25,Ogemaw,27,0,27
2021-06-26,Ogemaw,20,0,20
2021-06-27,Ogemaw,18,0,18
2021-06-28,Ogemaw,25,0,25
2021-06-29,Ogemaw,13,0,13
2021-06-30,Ogemaw,13,1,14
2021-07-01,Ogemaw,10,0,10
2021-07-02,Ogemaw,17,0,17
2021-07-03,Ogemaw,37,0,37
2021-07-04,Ogemaw,21,0,21
2021-07-05,Ogemaw,5,0,5
2021-07-06,Ogemaw,22,0,22
2021-07-07,Ogemaw,15,0,15
2021-07-08,Ogemaw,35,1,36
2021-07-09,Ogemaw,19,0,19
2021-07-10,Ogemaw,13,0,13
2021-07-11,Ogemaw,35,2,37
2021-07-12,Ogemaw,17,0,17
2021-07-13,Ogemaw,19,0,19
2021-07-14,Ogemaw,14,0,14
2021-07-15,Ogemaw,24,0,24
2021-07-16,Ogemaw,11,1,12
2021-07-17,Ogemaw,9,0,9
2021-07-18,Ogemaw,14,2,16
2021-07-19,Ogemaw,14,1,15
2021-07-20,Ogemaw,16,2,18
2021-07-21,Ogemaw,24,0,24
2021-07-22,Ogemaw,19,1,20
2021-07-23,Ogemaw,29,0,29
2021-07-24,Ogemaw,8,0,8
2021-07-25,Ogemaw,11,1,12
2021-07-26,Ogemaw,17,1,18
2021-07-27,Ogemaw,25,1,26
2021-07-28,Ogemaw,31,2,33
2021-07-29,Ogemaw,34,1,35
2021-07-30,Ogemaw,22,0,22
2021-07-31,Ogemaw,16,0,16
2021-08-01,Ogemaw,13,1,14
2021-08-02,Ogemaw,23,4,27
2021-08-03,Ogemaw,30,3,33
2021-08-04,Ogemaw,12,2,14
2021-08-05,Ogemaw,40,11,51
2021-08-06,Ogemaw,20,1,21
2021-08-07,Ogemaw,25,5,30
2021-08-08,Ogemaw,14,6,20
2021-08-09,Ogemaw,16,12,28
2021-08-10,Ogemaw,33,3,36
2021-08-11,Ogemaw,30,4,34
2021-08-12,Ogemaw,28,3,31
2021-08-13,Ogemaw,36,6,42
2021-08-14,Ogemaw,23,3,26
2021-08-15,Ogemaw,12,7,19
2021-08-16,Ogemaw,22,6,28
2021-08-17,Ogemaw,26,4,30
2021-08-18,Ogemaw,19,5,24
2021-08-19,Ogemaw,25,7,32
2021-08-20,Ogemaw,21,4,25
2021-08-21,Ogemaw,11,5,16
2021-08-22,Ogemaw,34,1,35
2021-08-23,Ogemaw,18,5,23
2021-08-24,Ogemaw,34,9,43
2021-08-25,Ogemaw,39,11,50
2021-08-26,Ogemaw,24,3,27
2020-03-24,Ontonagon,2,0,2
2020-03-25,Ontonagon,1,0,1
2020-04-01,Ontonagon,1,0,1
2020-04-02,Ontonagon,5,0,5
2020-04-03,Ontonagon,4,0,4
2020-04-04,Ontonagon,3,0,3
2020-04-07,Ontonagon,4,0,4
2020-04-08,Ontonagon,2,0,2
2020-04-09,Ontonagon,4,0,4
2020-04-10,Ontonagon,3,0,3
2020-04-11,Ontonagon,3,0,3
2020-04-13,Ontonagon,1,0,1
2020-04-14,Ontonagon,2,0,2
2020-04-15,Ontonagon,2,0,2
2020-04-16,Ontonagon,1,0,1
2020-04-17,Ontonagon,3,0,3
2020-04-18,Ontonagon,4,0,4
2020-04-20,Ontonagon,1,0,1
2020-04-22,Ontonagon,1,0,1
2020-04-23,Ontonagon,1,0,1
2020-04-24,Ontonagon,1,0,1
2020-04-25,Ontonagon,5,0,5
2020-04-29,Ontonagon,2,0,2
2020-04-30,Ontonagon,1,0,1
2020-05-01,Ontonagon,3,0,3
2020-05-05,Ontonagon,4,0,4
2020-05-06,Ontonagon,2,0,2
2020-05-07,Ontonagon,1,0,1
2020-05-08,Ontonagon,4,0,4
2020-05-09,Ontonagon,3,0,3
2020-05-10,Ontonagon,1,0,1
2020-05-12,Ontonagon,4,0,4
2020-05-13,Ontonagon,3,0,3
2020-05-14,Ontonagon,4,0,4
2020-05-15,Ontonagon,12,0,12
2020-05-16,Ontonagon,4,0,4
2020-05-17,Ontonagon,2,0,2
2020-05-18,Ontonagon,5,0,5
2020-05-19,Ontonagon,4,0,4
2020-05-20,Ontonagon,8,0,8
2020-05-21,Ontonagon,9,0,9
2020-05-22,Ontonagon,6,0,6
2020-05-23,Ontonagon,6,0,6
2020-05-24,Ontonagon,8,0,8
2020-05-25,Ontonagon,1,0,1
2020-05-26,Ontonagon,2,0,2
2020-05-27,Ontonagon,2,0,2
2020-05-28,Ontonagon,4,0,4
2020-05-29,Ontonagon,5,0,5
2020-05-30,Ontonagon,7,0,7
2020-05-31,Ontonagon,4,0,4
2020-06-01,Ontonagon,2,0,2
2020-06-02,Ontonagon,20,0,20
2020-06-03,Ontonagon,1,0,1
2020-06-04,Ontonagon,14,0,14
2020-06-05,Ontonagon,9,0,9
2020-06-06,Ontonagon,10,0,10
2020-06-07,Ontonagon,5,0,5
2020-06-08,Ontonagon,10,0,10
2020-06-09,Ontonagon,61,0,61
2020-06-10,Ontonagon,8,0,8
2020-06-11,Ontonagon,7,0,7
2020-06-12,Ontonagon,15,0,15
2020-06-13,Ontonagon,4,0,4
2020-06-14,Ontonagon,6,0,6
2020-06-15,Ontonagon,20,0,20
2020-06-16,Ontonagon,21,0,21
2020-06-17,Ontonagon,2,0,2
2020-06-18,Ontonagon,4,0,4
2020-06-19,Ontonagon,1,0,1
2020-06-20,Ontonagon,20,0,20
2020-06-21,Ontonagon,8,0,8
2020-06-22,Ontonagon,23,0,23
2020-06-23,Ontonagon,13,0,13
2020-06-24,Ontonagon,25,0,25
2020-06-25,Ontonagon,63,0,63
2020-06-26,Ontonagon,9,0,9
2020-06-27,Ontonagon,52,0,52
2020-06-28,Ontonagon,11,0,11
2020-06-29,Ontonagon,6,0,6
2020-06-30,Ontonagon,12,0,12
2020-07-01,Ontonagon,11,0,11
2020-07-02,Ontonagon,12,0,12
2020-07-03,Ontonagon,3,1,4
2020-07-04,Ontonagon,9,1,10
2020-07-05,Ontonagon,1,0,1
2020-07-06,Ontonagon,8,0,8
2020-07-07,Ontonagon,7,0,7
2020-07-08,Ontonagon,14,0,14
2020-07-09,Ontonagon,13,0,13
2020-07-10,Ontonagon,2,0,2
2020-07-11,Ontonagon,10,0,10
2020-07-12,Ontonagon,9,0,9
2020-07-13,Ontonagon,17,0,17
2020-07-14,Ontonagon,10,0,10
2020-07-15,Ontonagon,5,0,5
2020-07-16,Ontonagon,7,0,7
2020-07-17,Ontonagon,10,0,10
2020-07-18,Ontonagon,5,0,5
2020-07-19,Ontonagon,16,0,16
2020-07-20,Ontonagon,37,0,37
2020-07-21,Ontonagon,6,0,6
2020-07-22,Ontonagon,14,0,14
2020-07-23,Ontonagon,10,0,10
2020-07-24,Ontonagon,49,0,49
2020-07-25,Ontonagon,18,0,18
2020-07-26,Ontonagon,4,0,4
2020-07-27,Ontonagon,5,0,5
2020-07-28,Ontonagon,9,0,9
2020-07-29,Ontonagon,21,0,21
2020-07-30,Ontonagon,36,0,36
2020-07-31,Ontonagon,48,0,48
2020-08-01,Ontonagon,41,0,41
2020-08-02,Ontonagon,5,1,6
2020-08-03,Ontonagon,35,0,35
2020-08-04,Ontonagon,38,3,41
2020-08-05,Ontonagon,11,1,12
2020-08-06,Ontonagon,32,1,33
2020-08-07,Ontonagon,65,3,68
2020-08-08,Ontonagon,22,3,25
2020-08-09,Ontonagon,5,2,7
2020-08-10,Ontonagon,6,2,8
2020-08-11,Ontonagon,51,2,53
2020-08-12,Ontonagon,16,3,19
2020-08-13,Ontonagon,109,1,110
2020-08-14,Ontonagon,26,1,27
2020-08-15,Ontonagon,28,1,29
2020-08-16,Ontonagon,41,1,42
2020-08-17,Ontonagon,11,1,12
2020-08-18,Ontonagon,31,0,31
2020-08-19,Ontonagon,8,0,8
2020-08-20,Ontonagon,46,4,50
2020-08-21,Ontonagon,57,2,59
2020-08-22,Ontonagon,28,0,28
2020-08-23,Ontonagon,6,2,8
2020-08-24,Ontonagon,11,0,11
2020-08-25,Ontonagon,23,7,30
2020-08-26,Ontonagon,5,0,5
2020-08-27,Ontonagon,16,1,17
2020-08-28,Ontonagon,31,0,31
2020-08-29,Ontonagon,27,0,27
2020-08-30,Ontonagon,28,0,28
2020-08-31,Ontonagon,25,0,25
2020-09-01,Ontonagon,4,0,4
2020-09-02,Ontonagon,35,2,37
2020-09-03,Ontonagon,83,11,94
2020-09-04,Ontonagon,24,0,24
2020-09-05,Ontonagon,89,0,89
2020-09-06,Ontonagon,2,0,2
2020-09-07,Ontonagon,8,0,8
2020-09-08,Ontonagon,5,0,5
2020-09-09,Ontonagon,15,0,15
2020-09-10,Ontonagon,12,1,13
2020-09-11,Ontonagon,42,0,42
2020-09-12,Ontonagon,42,0,42
2020-09-13,Ontonagon,46,0,46
2020-09-14,Ontonagon,60,0,60
2020-09-15,Ontonagon,14,0,14
2020-09-16,Ontonagon,5,0,5
2020-09-17,Ontonagon,24,1,25
2020-09-18,Ontonagon,51,0,51
2020-09-19,Ontonagon,31,1,32
2020-09-20,Ontonagon,59,0,59
2020-09-21,Ontonagon,17,0,17
2020-09-22,Ontonagon,19,0,19
2020-09-23,Ontonagon,17,0,17
2020-09-24,Ontonagon,12,0,12
2020-09-25,Ontonagon,86,0,86
2020-09-26,Ontonagon,38,0,38
2020-09-27,Ontonagon,19,0,19
2020-09-28,Ontonagon,6,0,6
2020-09-29,Ontonagon,27,0,27
2020-09-30,Ontonagon,18,0,18
2020-10-01,Ontonagon,69,2,71
2020-10-02,Ontonagon,28,1,29
2020-10-03,Ontonagon,21,1,22
2020-10-04,Ontonagon,47,0,47
2020-10-05,Ontonagon,25,0,25
2020-10-06,Ontonagon,23,0,23
2020-10-07,Ontonagon,15,1,16
2020-10-08,Ontonagon,82,0,82
2020-10-09,Ontonagon,26,2,28
2020-10-10,Ontonagon,31,1,32
2020-10-11,Ontonagon,33,6,39
2020-10-12,Ontonagon,49,1,50
2020-10-13,Ontonagon,21,0,21
2020-10-14,Ontonagon,51,1,52
2020-10-15,Ontonagon,50,1,51
2020-10-16,Ontonagon,20,3,23
2020-10-17,Ontonagon,27,1,28
2020-10-18,Ontonagon,48,2,50
2020-10-19,Ontonagon,28,2,30
2020-10-20,Ontonagon,21,0,21
2020-10-21,Ontonagon,17,1,18
2020-10-22,Ontonagon,78,1,79
2020-10-23,Ontonagon,39,4,43
2020-10-24,Ontonagon,34,6,40
2020-10-25,Ontonagon,16,5,21
2020-10-26,Ontonagon,13,6,19
2020-10-27,Ontonagon,54,3,57
2020-10-28,Ontonagon,23,4,27
2020-10-29,Ontonagon,91,10,101
2020-10-30,Ontonagon,40,9,49
2020-10-31,Ontonagon,58,9,67
2020-11-01,Ontonagon,14,2,16
2020-11-02,Ontonagon,26,1,27
2020-11-03,Ontonagon,13,70,83
2020-11-04,Ontonagon,25,3,28
2020-11-05,Ontonagon,29,17,46
2020-11-06,Ontonagon,55,12,67
2020-11-07,Ontonagon,36,8,44
2020-11-08,Ontonagon,29,6,35
2020-11-09,Ontonagon,35,8,43
2020-11-10,Ontonagon,100,16,116
2020-11-11,Ontonagon,42,11,53
2020-11-12,Ontonagon,45,2,47
2020-11-13,Ontonagon,25,6,31
2020-11-14,Ontonagon,28,8,36
2020-11-15,Ontonagon,14,5,19
2020-11-16,Ontonagon,25,3,28
2020-11-17,Ontonagon,30,5,35
2020-11-18,Ontonagon,43,4,47
2020-11-19,Ontonagon,21,6,27
2020-11-20,Ontonagon,30,6,36
2020-11-21,Ontonagon,29,7,36
2020-11-22,Ontonagon,13,0,13
2020-11-23,Ontonagon,21,6,27
2020-11-24,Ontonagon,16,5,21
2020-11-25,Ontonagon,27,3,30
2020-11-26,Ontonagon,13,1,14
2020-11-27,Ontonagon,21,0,21
2020-11-28,Ontonagon,20,2,22
2020-11-29,Ontonagon,14,1,15
2020-11-30,Ontonagon,8,0,8
2020-12-01,Ontonagon,7,5,12
2020-12-02,Ontonagon,31,7,38
2020-12-03,Ontonagon,19,5,24
2020-12-04,Ontonagon,17,3,20
2020-12-05,Ontonagon,29,2,31
2020-12-06,Ontonagon,6,0,6
2020-12-07,Ontonagon,5,2,7
2020-12-08,Ontonagon,26,0,26
2020-12-09,Ontonagon,8,0,8
2020-12-10,Ontonagon,24,1,25
2020-12-11,Ontonagon,26,2,28
2020-12-12,Ontonagon,25,0,25
2020-12-13,Ontonagon,5,0,5
2020-12-14,Ontonagon,4,2,6
2020-12-15,Ontonagon,21,1,22
2020-12-16,Ontonagon,4,0,4
2020-12-17,Ontonagon,19,0,19
2020-12-18,Ontonagon,20,0,20
2020-12-19,Ontonagon,20,0,20
2020-12-20,Ontonagon,7,1,8
2020-12-21,Ontonagon,6,0,6
2020-12-22,Ontonagon,7,0,7
2020-12-23,Ontonagon,10,0,10
2020-12-24,Ontonagon,13,1,14
2020-12-25,Ontonagon,15,0,15
2020-12-26,Ontonagon,6,0,6
2020-12-27,Ontonagon,10,0,10
2020-12-28,Ontonagon,4,0,4
2020-12-29,Ontonagon,4,0,4
2020-12-30,Ontonagon,6,0,6
2020-12-31,Ontonagon,61,1,62
2021-01-01,Ontonagon,6,1,7
2021-01-02,Ontonagon,9,1,10
2021-01-03,Ontonagon,5,0,5
2021-01-04,Ontonagon,2,0,2
2021-01-05,Ontonagon,22,0,22
2021-01-06,Ontonagon,18,1,19
2021-01-07,Ontonagon,15,5,20
2021-01-08,Ontonagon,13,0,13
2021-01-09,Ontonagon,13,0,13
2021-01-10,Ontonagon,5,1,6
2021-01-11,Ontonagon,14,1,15
2021-01-12,Ontonagon,14,3,17
2021-01-13,Ontonagon,23,0,23
2021-01-14,Ontonagon,27,1,28
2021-01-15,Ontonagon,21,1,22
2021-01-16,Ontonagon,12,2,14
2021-01-17,Ontonagon,9,0,9
2021-01-18,Ontonagon,13,1,14
2021-01-19,Ontonagon,15,1,16
2021-01-20,Ontonagon,12,6,18
2021-01-21,Ontonagon,23,3,26
2021-01-22,Ontonagon,16,6,22
2021-01-23,Ontonagon,11,3,14
2021-01-24,Ontonagon,14,1,15
2021-01-25,Ontonagon,13,0,13
2021-01-26,Ontonagon,22,2,24
2021-01-27,Ontonagon,13,0,13
2021-01-28,Ontonagon,28,8,36
2021-01-29,Ontonagon,23,4,27
2021-01-30,Ontonagon,12,4,16
2021-01-31,Ontonagon,12,0,12
2021-02-01,Ontonagon,14,0,14
2021-02-02,Ontonagon,32,1,33
2021-02-03,Ontonagon,19,3,22
2021-02-04,Ontonagon,16,1,17
2021-02-05,Ontonagon,21,3,24
2021-02-06,Ontonagon,21,1,22
2021-02-07,Ontonagon,7,0,7
2021-02-08,Ontonagon,8,0,8
2021-02-09,Ontonagon,23,2,25
2021-02-10,Ontonagon,12,1,13
2021-02-11,Ontonagon,12,3,15
2021-02-12,Ontonagon,9,1,10
2021-02-13,Ontonagon,8,0,8
2021-02-14,Ontonagon,12,0,12
2021-02-15,Ontonagon,10,2,12
2021-02-16,Ontonagon,11,0,11
2021-02-17,Ontonagon,6,0,6
2021-02-18,Ontonagon,10,0,10
2021-02-19,Ontonagon,12,2,14
2021-02-20,Ontonagon,16,0,16
2021-02-21,Ontonagon,5,0,5
2021-02-22,Ontonagon,5,0,5
2021-02-23,Ontonagon,15,1,16
2021-02-24,Ontonagon,14,0,14
2021-02-25,Ontonagon,15,0,15
2021-02-26,Ontonagon,17,0,17
2021-02-27,Ontonagon,15,0,15
2021-02-28,Ontonagon,5,0,5
2021-03-01,Ontonagon,2,0,2
2021-03-02,Ontonagon,13,0,13
2021-03-03,Ontonagon,5,0,5
2021-03-04,Ontonagon,7,2,9
2021-03-05,Ontonagon,17,0,17
2021-03-06,Ontonagon,16,4,20
2021-03-07,Ontonagon,7,1,8
2021-03-08,Ontonagon,4,1,5
2021-03-09,Ontonagon,15,0,15
2021-03-10,Ontonagon,11,0,11
2021-03-11,Ontonagon,15,0,15
2021-03-12,Ontonagon,9,4,13
2021-03-13,Ontonagon,10,0,10
2021-03-14,Ontonagon,10,0,10
2021-03-16,Ontonagon,19,0,19
2021-03-17,Ontonagon,9,0,9
2021-03-18,Ontonagon,12,0,12
2021-03-19,Ontonagon,9,2,11
2021-03-20,Ontonagon,15,1,16
2021-03-21,Ontonagon,3,0,3
2021-03-22,Ontonagon,3,0,3
2021-03-23,Ontonagon,19,5,24
2021-03-24,Ontonagon,7,1,8
2021-03-25,Ontonagon,16,0,16
2021-03-26,Ontonagon,7,1,8
2021-03-27,Ontonagon,18,0,18
2021-03-28,Ontonagon,1,0,1
2021-03-29,Ontonagon,7,0,7
2021-03-30,Ontonagon,16,0,16
2021-03-31,Ontonagon,2,2,4
2021-04-01,Ontonagon,5,0,5
2021-04-02,Ontonagon,12,0,12
2021-04-03,Ontonagon,15,1,16
2021-04-04,Ontonagon,2,0,2
2021-04-05,Ontonagon,3,0,3
2021-04-06,Ontonagon,16,2,18
2021-04-07,Ontonagon,8,0,8
2021-04-08,Ontonagon,9,0,9
2021-04-09,Ontonagon,7,1,8
2021-04-10,Ontonagon,23,2,25
2021-04-11,Ontonagon,4,0,4
2021-04-12,Ontonagon,3,0,3
2021-04-13,Ontonagon,4,0,4
2021-04-14,Ontonagon,11,6,17
2021-04-15,Ontonagon,27,2,29
2021-04-16,Ontonagon,16,1,17
2021-04-17,Ontonagon,21,2,23
2021-04-18,Ontonagon,8,0,8
2021-04-19,Ontonagon,7,0,7
2021-04-20,Ontonagon,22,1,23
2021-04-21,Ontonagon,12,1,13
